Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
7,13,0,0,2.6814461273507792e-27,7535.82897862648,8,0,0.08868525405945007,0.21578947368421053,997.7198415229556,0,0,0.3846153846153846,1,0.0,0.0,0.6789341568946838,1.5,8,timing_advanced_purchase_commitment_year_7,6,0.013333333333333334
3,17,0,0,3.277023822733965e-27,9615.942908570283,10,0,0.07711044466918354,0.21578947368421053,1106.4125811284691,0,0,0.4117647058823529,1,0.0,0.0,0.6365007720887661,1.75,8,timing_advanced_purchase_commitment_year_7,7,0.013333333333333334
3,17,0,0,3.277023822733965e-27,11573.703962543177,10,0,0.07163349013817102,0.22105263157894736,1206.5218830615322,0,0,0.4117647058823529,1,0.0,0.0,0.5967194738332182,2.0,8,timing_advanced_purchase_commitment_year_7,8,0.013333333333333334
3,17,0,0,3.277023822733965e-27,13531.465016516071,10,0,0.0684536431372313,0.22105263157894736,1306.3558093069971,0,0,0.4117647058823529,1,0.0,0.0,0.5594245067186421,2.25,8,timing_advanced_purchase_commitment_year_7,9,0.013333333333333334
0,20,0,0,4.0741833416389425e-27,15677.080027426962,13,0,0.06396713703707133,0.22105263157894736,1416.7231950984997,0,0,0.35,1,0.0,0.0,0.524460475048727,2.5,8,timing_advanced_purchase_commitment_year_7,10,0.013333333333333334
0,20,0,0,4.0741833416389425e-27,17722.100130242205,13,0,0.061106412204216615,0.22105263157894736,1527.8418933405496,0,0,0.35,1,0.0,0.0,0.4916816953581815,2.75,8,timing_advanced_purchase_commitment_year_7,11,0.013333333333333334
0,20,0,0,4.0741833416389425e-27,19767.12023305745,13,0,0.05912476358477379,0.22105263157894736,1642.178175852292,0,0,0.35,1,0.0,0.0,0.46095158939829517,3.0,8,timing_advanced_purchase_commitment_year_7,12,0.013333333333333334
0,16,4,0,5.8531252573490345e-27,32850.511122124735,13,0,0.09327821830294775,0.22105263157894736,2312.0799807676863,4,0,0.1875,1,0.0,0.0,0.4321421150609017,3.25,8,timing_advanced_purchase_commitment_year_7,13,0.013333333333333334
0,16,4,0,6.055962231447143e-27,41490.45160197374,14,0,0.10255353963358008,0.22105263157894736,2757.588041962175,4,0,0.125,1,0.0,0.0,0.40513323286959535,3.5,8,timing_advanced_purchase_commitment_year_7,14,0.013333333333333334
0,16,4,0,6.055962231447143e-27,50130.39208182276,14,0,0.10983966928207367,0.22105263157894736,3193.3438864418194,4,0,0.125,1,0.0,0.0,0.37981240581524567,3.75,8,timing_advanced_purchase_commitment_year_7,15,0.013333333333333334
0,14,6,0,6.055962231447143e-27,60654.22917416084,12,0,0.10688719208133442,0.22631578947368422,3755.5573797598254,6,0,0.1428571428571429,1,0.0,0.0,0.3560741304517928,4.0,8,timing_advanced_purchase_commitment_year_7,16,0.013333333333333334
0,14,6,0,6.055962231447143e-27,70025.85444394615,12,0,0.1049112268396253,0.22631578947368422,4238.514938079243,6,0,0.1428571428571429,1,0.0,0.0,0.33381949729855576,4.25,8,timing_advanced_purchase_commitment_year_7,17,0.013333333333333334
0,14,6,0,6.055962231447143e-27,79397.47971373146,12,0,0.10399787192240448,0.22631578947368422,4714.884594869896,6,0,0.1428571428571429,1,0.0,0.0,0.312955778717396,4.5,8,timing_advanced_purchase_commitment_year_7,18,0.013333333333333334
0,13,7,0,6.759905254936038e-27,88708.86185840498,12,0,0.10178763272030472,0.22631578947368422,5187.716561619611,7,0,0.07692307692307687,1,0.0,0.0,0.29339604254755874,4.75,8,timing_advanced_purchase_commitment_year_7,19,0.013333333333333334
0,13,7,0,6.759905254936038e-27,97946.42057155332,12,0,0.10029015596977535,0.22631578947368422,5657.378218320768,7,0,0.07692307692307687,1,0.0,0.0,0.2750587898883363,5.0,8,timing_advanced_purchase_commitment_year_7,20,0.013333333333333334
0,13,7,0,6.759905254936038e-27,107183.97928470165,12,0,0.09923793976200078,0.22631578947368422,6140.157686416567,7,0,0.07692307692307687,1,0.0,0.0,0.2578676155203153,5.25,8,timing_advanced_purchase_commitment_year_7,21,0.013333333333333334
0,9,11,0,7.596471473055898e-27,118742.9244022884,8,0,0.09495666940544092,0.22631578947368422,6728.305641475599,11,0,0.11111111111111116,1,0.0,0.0,0.24175088955029558,5.5,8,timing_advanced_purchase_commitment_year_7,22,0.013333333333333334
0,9,11,0,7.940929047314506e-27,128399.14760387274,9,0,0.09138977177639693,0.23157894736842105,7218.222998022592,11,0,0.0,1,0.0,0.0,0.2266414589534021,5.75,8,timing_advanced_purchase_commitment_year_7,23,0.013333333333333334
0,9,11,0,7.940929047314506e-27,138055.3708054571,9,0,0.08852588711161637,0.23157894736842105,7702.660708586671,11,0,0.0,1,0.0,0.0,0.21247636776881446,6.0,8,timing_advanced_purchase_commitment_year_7,24,0.013333333333333334
0,9,11,0,7.940929047314506e-27,147711.59400704142,9,0,0.08618974283019233,0.23157894736842105,8197.322025858572,11,0,0.0,1,0.0,0.0,0.19919659478326354,6.25,8,timing_advanced_purchase_commitment_year_7,25,0.013333333333333334
0,9,11,0,7.940929047314506e-27,157367.81720862578,9,0,0.08425770221076705,0.23157894736842105,8683.272954906035,11,0,0.0,1,0.0,0.0,0.18674680760930956,6.5,8,timing_advanced_purchase_commitment_year_7,26,0.013333333333333334
0,9,11,0,7.940929047314506e-27,167024.04041021012,9,0,0.0826404914670731,0.23157894736842105,9178.850735873937,11,0,0.0,1,0.0,0.0,0.17507513213372772,6.75,8,timing_advanced_purchase_commitment_year_7,27,0.013333333333333334
0,8,12,0,8.404937437317683e-27,177094.74080210426,8,0,0.08084175492542527,0.23157894736842105,9687.150252348813,12,0,0.0,1,0.0,0.0,0.16413293637536974,7.0,8,timing_advanced_purchase_commitment_year_7,28,0.013333333333333334
0,8,12,0,8.404937437317683e-27,186883.86508067814,8,0,0.07928541327894632,0.23684210526315788,10185.263671281982,12,0,0.0,1,0.0,0.0,0.15387462785190914,7.25,8,timing_advanced_purchase_commitment_year_7,29,0.013333333333333334
0,8,12,0,8.404937437317683e-27,196672.98935925198,8,0,0.07794873046216268,0.24210526315789474,10696.38302550519,12,0,0.0,1,0.0,0.0,0.14425746361116482,7.5,8,timing_advanced_purchase_commitment_year_7,30,0.013333333333333334
0,8,12,0,9.241503655437546e-27,206462.11363782585,8,0,0.0767916913676515,0.24210526315789474,11194.613058903378,12,0,0.0,1,0.0,0.0,0.13524137213546703,7.75,8,timing_advanced_purchase_commitment_year_7,31,0.013333333333333334
0,7,13,0,9.444340629535654e-27,216234.00284658777,7,0,0.07554777258387652,0.24210526315789474,11691.305798965454,13,0,0.0,1,0.0,0.0,0.12678878637700033,8.0,8,timing_advanced_purchase_commitment_year_7,32,0.013333333333333334
0,7,13,0,9.444340629535654e-27,225963.53716279034,7,0,0.07445273587524516,0.24736842105263157,12185.950576856962,13,0,0.0,1,0.0,0.0,0.11886448722843782,8.25,8,timing_advanced_purchase_commitment_year_7,33,0.013333333333333334
0,7,13,0,9.444340629535654e-27,235693.07147899288,7,0,0.07348228930332314,0.24736842105263157,12683.844508205102,13,0,0.0,1,0.0,0.0,0.11143545677666045,8.5,8,timing_advanced_purchase_commitment_year_7,34,0.013333333333333334
0,7,13,0,9.444340629535654e-27,245422.60579519544,7,0,0.07261771085966379,0.25263157894736843,13170.32122401523,13,0,0.0,1,0.0,0.0,0.10447074072811917,8.75,8,timing_advanced_purchase_commitment_year_7,35,0.013333333333333334
0,7,13,0,9.444340629535654e-27,255152.14011139798,7,0,0.07184370699191349,0.25263157894736843,13666.711675367134,13,0,0.0,1,0.0,0.0,0.09794131943261172,9.0,8,timing_advanced_purchase_commitment_year_7,36,0.013333333333333334
0,7,13,0,9.90834901953883e-27,264881.6744276005,7,0,0.07114768160402404,0.25263157894736843,14164.01505918568,13,0,0.0,1,0.0,0.0,0.09181998696807349,9.25,8,timing_advanced_purchase_commitment_year_7,37,0.013333333333333334
0,7,13,0,9.90834901953883e-27,274611.2087438031,7,0,0.07051918123223473,0.2631578947368421,14656.523323190118,13,0,0.0,1,0.0,0.0,0.08608123778256889,9.5,8,timing_advanced_purchase_commitment_year_7,38,0.013333333333333334
0,7,13,0,9.90834901953883e-27,284340.7430600056,7,0,0.06994946939154759,0.2631578947368421,15160.816892629931,13,0,0.0,1,0.0,0.0,0.08070116042115834,9.75,8,timing_advanced_purchase_commitment_year_7,39,0.013333333333333334
0,6,14,0,1.062723492458621e-26,294078.7815379506,6,0,0.06926752252627347,0.2631578947368421,15653.486316534376,14,0,0.0,1,0.0,0.0,0.07565733789483595,10.0,8,timing_advanced_purchase_commitment_year_7,40,0.013333333333333334
0,6,14,0,1.0830071898684319e-26,303816.8200158956,6,0,0.06864481546183003,0.2736842105263158,16159.683873953414,14,0,0.0,1,0.0,0.0,0.0709287542764087,10.25,8,timing_advanced_purchase_commitment_year_7,41,0.013333333333333334
0,6,14,0,1.0830071898684319e-26,313554.85849384055,6,0,0.06807442734116037,0.2736842105263158,16661.57177981109,14,0,0.0,1,0.0,0.0,0.06649570713413315,10.5,8,timing_advanced_purchase_commitment_year_7,42,0.013333333333333334
0,6,14,0,1.0830071898684319e-26,323292.8969717855,6,0,0.06755043493906793,0.2736842105263158,17155.10351865002,14,0,0.0,1,0.0,0.0,0.06233972543824983,10.75,8,timing_advanced_purchase_commitment_year_7,43,0.013333333333333334
0,6,14,0,1.0830071898684319e-26,333030.9354497305,6,0,0.06706774356195888,0.2736842105263158,17650.203797382776,14,0,0.0,1,0.0,0.0,0.058443492598359216,11.0,8,timing_advanced_purchase_commitment_year_7,44,0.013333333333333334
0,6,14,0,1.0830071898684319e-26,342768.9739276755,6,0,0.06662195062180742,0.2736842105263158,18138.615323522437,14,0,0.0,1,0.0,0.0,0.054790774310961764,11.25,8,timing_advanced_purchase_commitment_year_7,45,0.013333333333333334
0,6,14,0,1.1294080288687496e-26,352507.0124056205,6,0,0.06620923484211443,0.2894736842105263,18639.100859447844,14,0,0.0,1,0.0,0.0,0.05136635091652665,11.5,8,timing_advanced_purchase_commitment_year_7,46,0.013333333333333334
0,6,14,0,1.1294080288687496e-26,362245.05088356545,6,0,0.06582626571961132,0.2894736842105263,19146.79027442683,14,0,0.0,1,0.0,0.0,0.048155953984243736,11.75,8,timing_advanced_purchase_commitment_year_7,47,0.013333333333333334
0,6,14,0,1.1294080288687496e-26,371983.0893615104,6,0,0.06547012910416808,0.2894736842105263,19639.83032441287,14,0,0.0,1,0.0,0.0,0.0451462068602285,12.0,8,timing_advanced_purchase_commitment_year_7,48,0.013333333333333334
0,4,16,0,1.1612306482107308e-26,382153.629113027,4,0,0.06496364321382127,0.2894736842105263,20169.340121537185,16,0,0.0,1,0.0,0.0,0.04232456893146422,12.25,8,timing_advanced_purchase_commitment_year_7,49,0.013333333333333334
0,3,17,0,1.1612306482107308e-26,392175.49245626276,3,0,0.06442810277570309,0.2894736842105263,20687.069051097504,17,0,0.0,1,0.0,0.0,0.039679283373247706,12.5,8,timing_advanced_purchase_commitment_year_7,50,0.013333333333333334
0,3,17,0,1.1612306482107308e-26,402060.4538745875,3,0,0.06389281630585926,0.2894736842105263,21193.399000923484,17,0,0.0,1,0.0,0.0,0.03719932816241973,12.75,8,timing_advanced_purchase_commitment_year_7,51,0.013333333333333334
0,3,17,0,1.1612306482107308e-26,411945.4152929123,3,0,0.06339469512004646,0.29473684210526313,21691.427941401816,17,0,0.0,1,0.0,0.0,0.03487437015226849,13.0,8,timing_advanced_purchase_commitment_year_7,52,0.013333333333333334
0,3,17,0,1.1612306482107308e-26,421830.376711237,3,0,0.06293033861556935,0.29473684210526313,22209.782857115904,17,0,0.0,1,0.0,0.0,0.03269472201775171,13.25,8,timing_advanced_purchase_commitment_year_7,53,0.013333333333333334
0,3,17,0,1.1612306482107308e-26,431715.33812956174,3,0,0.06249672814992329,0.29473684210526313,22709.455878148015,17,0,0.0,1,0.0,0.0,0.03065130189164223,13.5,8,timing_advanced_purchase_commitment_year_7,54,0.013333333333333334
0,3,17,0,1.2076314872110484e-26,441600.29954788653,3,0,0.06209117657643175,0.29473684210526313,23235.26215755979,17,0,0.0,1,0.0,0.0,0.028735595523414592,13.75,8,timing_advanced_purchase_commitment_year_7,55,0.013333333333333334
0,3,17,0,1.2076314872110484e-26,451485.26096621127,3,0,0.06171128540042674,0.29473684210526313,23761.900893723585,17,0,0.0,1,0.0,0.0,0.02693962080320118,14.0,8,timing_advanced_purchase_commitment_year_7,56,0.013333333333333334
0,3,17,0,1.2076314872110484e-26,461370.22238453606,3,0,0.06135490826759078,0.29473684210526313,24268.129068910093,17,0,0.0,1,0.0,0.0,0.025255894503001107,14.25,8,timing_advanced_purchase_commitment_year_7,57,0.013333333333333334
0,2,18,0,1.2076314872110484e-26,471205.8499838643,2,0,0.0609986471571115,0.3,24771.9086128432,18,0,0.0,1,0.0,0.0,0.02367740109656354,14.5,8,timing_advanced_purchase_commitment_year_7,58,0.013333333333333334
0,2,18,0,1.2076314872110484e-26,481109.93908085476,2,0,0.060641407691032725,0.3,25295.392183620443,18,0,0.0,1,0.0,0.0,0.02219756352802832,14.75,8,timing_advanced_purchase_commitment_year_7,59,0.013333333333333334
0,2,18,0,1.2076314872110484e-26,491014.02817784523,2,0,0.06030668212060967,0.30526315789473685,25810.744378091986,18,0,0.0,1,0.0,0.0,0.02081021580752655,15.0,8,timing_advanced_purchase_commitment_year_7,60,0.013333333333333334
0,2,18,0,1.2076314872110484e-26,500918.1172748357,2,0,0.05999266392565858,0.30526315789473685,26309.331881356375,18,0,0.0,1,0.0,0.0,0.01950957731955614,15.25,8,timing_advanced_purchase_commitment_year_7,61,0.013333333333333334
0,2,18,0,1.2076314872110484e-26,510822.2063718262,2,0,0.059697722515991584,0.30526315789473685,26810.205819264596,18,0,0.0,1,0.0,0.0,0.01829022873708388,15.5,8,timing_advanced_purchase_commitment_year_7,62,0.013333333333333334
0,2,18,0,1.2076314872110484e-26,520726.29546881665,2,0,0.059420383158387755,0.30526315789473685,27352.288230875856,18,0,0.0,1,0.0,0.0,0.017147089441016138,15.75,8,timing_advanced_purchase_commitment_year_7,63,0.013333333333333334
0,2,18,0,1.2540323262113661e-26,530630.3845658072,2,0,0.0591593095188266,0.30526315789473685,27859.240715458087,18,0,0.0,1,0.0,0.0,0.01607539635095263,16.0,8,timing_advanced_purchase_commitment_year_7,64,0.013333333333333334
0,2,18,0,1.2540323262113661e-26,540534.4736627976,2,0,0.058913288438304255,0.30526315789473685,28368.843084310785,18,0,0.0,1,0.0,0.0,0.015070684079018092,16.25,8,timing_advanced_purchase_commitment_year_7,65,0.013333333333333334
0,2,18,0,1.2540323262113661e-26,550438.5627597881,2,0,0.05868121662202991,0.30526315789473685,28867.444452547912,18,0,0.0,1,0.0,0.0,0.01412876632407946,16.5,8,timing_advanced_purchase_commitment_year_7,66,0.013333333333333334
0,2,18,0,1.2540323262113661e-26,560342.6518567785,2,0,0.05846208897247839,0.30526315789473685,29368.293806864553,18,0,0.0,1,0.0,0.0,0.013245718428824493,16.75,8,timing_advanced_purchase_commitment_year_7,67,0.013333333333333334
0,2,18,0,1.2540323262113661e-26,570246.7409537691,2,0,0.05825498833869901,0.3105263157894737,29870.539333321212,18,0,0.0,1,0.0,0.0,0.012417861027022963,17.0,8,timing_advanced_purchase_commitment_year_7,68,0.013333333333333334
0,2,18,0,1.2540323262113661e-26,580150.8300507595,2,0,0.05805907648909108,0.3105263157894737,30378.23507876984,18,0,0.0,2,5.124117191231367e-28,0.0,0.011641744712834027,17.25,8,timing_advanced_purchase_commitment_year_7,69,0.013333333333333334
0,2,18,0,1.2540323262113661e-26,590054.91914775,2,0,0.05787358614385128,0.3105263157894737,30906.443814871058,18,0,0.0,2,5.124117191231367e-28,0.0,0.0109141356682819,17.5,8,timing_advanced_purchase_commitment_year_7,70,0.013333333333333334
0,2,18,0,1.2540323262113661e-26,599959.0082447404,2,0,0.05769781392753417,0.3105263157894737,31405.48761756721,18,0,0.0,2,5.124117191231367e-28,0.0,0.010232002189014282,17.75,8,timing_advanced_purchase_commitment_year_7,71,0.013333333333333334
0,2,18,0,1.2540323262113661e-26,609863.097341731,2,0,0.057531114122483545,0.3105263157894737,31912.11286161838,18,0,0.0,2,5.124117191231367e-28,0.0,0.009592502052200889,18.0,8,timing_advanced_purchase_commitment_year_7,72,0.013333333333333334
0,1,19,0,1.2813074144294371e-26,619482.1511367542,1,0,0.05739186822632167,0.3157894736842105,32411.361714339135,19,0,0.0,2,5.124117191231367e-28,0.0022222222222222144,0.008992970673938333,18.25,8,timing_advanced_purchase_commitment_year_7,73,0.013333333333333334
0,1,19,0,1.2813074144294371e-26,629206.8384119049,1,0,0.05724773576082527,0.3157894736842105,32907.27185636197,19,0,0.0,2,5.124117191231367e-28,0.006666666666666643,0.008430910006817187,18.5,8,timing_advanced_purchase_commitment_year_7,74,0.013333333333333334
0,1,19,0,1.2813074144294371e-26,638931.5256870555,1,0,0.057112490149930445,0.3157894736842105,33413.692206844935,19,0,0.0,2,5.124117191231367e-28,0.013333333333333326,0.007903978131391112,18.75,8,timing_advanced_purchase_commitment_year_7,75,0.013333333333333334
0,1,19,0,1.2813074144294371e-26,648656.2129622062,1,0,0.056985532365488756,0.3157894736842105,33915.470175505856,19,0,0.0,2,5.124117191231367e-28,0.02222222222222222,0.007409979498179168,19.0,8,timing_advanced_purchase_commitment_year_7,76,0.013333333333333334
0,1,19,0,1.2813074144294371e-26,658380.9002373568,1,0,0.056866310374439476,0.32105263157894737,34423.606818153756,19,0,0.0,2,5.124117191231367e-28,0.03333333333333333,0.00694685577954297,19.25,8,timing_advanced_purchase_commitment_year_7,77,0.013333333333333334
0,1,19,0,1.2813074144294371e-26,668105.5875125075,1,0,0.05675431488644197,0.32105263157894737,34916.43630580079,19,0,0.0,2,5.124117191231367e-28,0.0393302891933029,0.006512677293321534,19.5,8,timing_advanced_purchase_commitment_year_7,78,0.013333333333333334
0,1,19,0,1.2813074144294371e-26,677830.2747876581,1,0,0.05664907553816,0.32105263157894737,35413.3804117388,19,0,0.0,2,5.124117191231367e-28,0.04029125015426387,0.006105634962488939,19.75,8,timing_advanced_purchase_commitment_year_7,79,0.013333333333333334
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,204.2140085955131,0,0,0.0,1,0.0,0.0,1.0,0.0,9,timing_advanced_purchase_commitment_year_7,0,0.04444444444444448
20,0,0,0,4.621030807542947e-28,0.0,0,0,0.0,0.21052631578947367,204.2140085955131,0,0,0.0,1,0.0,0.0,0.9375,0.25,9,timing_advanced_purchase_commitment_year_7,1,0.04444444444444448
20,0,0,0,4.621030807542947e-28,0.0,0,0,0.0,0.21052631578947367,204.2140085955131,0,0,0.0,1,0.0,0.0,0.87890625,0.5,9,timing_advanced_purchase_commitment_year_7,2,0.04444444444444448
20,0,0,0,4.621030807542947e-28,0.0,0,0,0.0,0.21052631578947367,204.2140085955131,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,9,timing_advanced_purchase_commitment_year_7,3,0.04444444444444448
4,16,0,0,3.360936044092468e-27,4300.988925421082,10,0,0.08777993063709486,0.21052631578947367,444.9715774212653,0,0,0.375,1,0.0,0.0,0.7724761962890625,1.0,9,timing_advanced_purchase_commitment_year_7,4,0.04444444444444448
4,16,0,0,3.360936044092468e-27,6224.275262312307,10,0,0.0751512869683976,0.21052631578947367,577.9726831166602,0,0,0.375,1,0.0,0.0,0.7241964340209961,1.25,9,timing_advanced_purchase_commitment_year_7,5,0.04444444444444448
4,16,0,0,3.360936044092468e-27,8147.561599203532,10,0,0.07070482045849934,0.22105263157894736,686.0860557723494,0,0,0.375,1,0.0,0.0,0.6789341568946838,1.5,9,timing_advanced_purchase_commitment_year_7,6,0.04444444444444448
2,18,0,0,3.7008459026934896e-27,10198.902318822107,11,0,0.06598217060204231,0.23157894736842105,807.6950318846996,0,0,0.38888888888888884,1,0.0,0.0,0.6365007720887661,1.75,9,timing_advanced_purchase_commitment_year_7,7,0.04444444444444448
2,18,0,0,3.7008459026934896e-27,12176.63354782293,11,0,0.06353551988582552,0.23157894736842105,912.401221730378,0,0,0.38888888888888884,1,0.0,0.0,0.5967194738332182,2.0,9,timing_advanced_purchase_commitment_year_7,8,0.04444444444444448
2,18,0,0,3.7008459026934896e-27,14154.364776823753,11,0,0.062089666063483415,0.23684210526315788,1015.5205731814167,0,0,0.38888888888888884,1,0.0,0.0,0.5594245067186421,2.25,9,timing_advanced_purchase_commitment_year_7,9,0.04444444444444448
0,20,0,0,4.036107119983167e-27,16215.18334908624,12,0,0.06005969287640775,0.24210526315789474,1129.6340483790875,0,0,0.4,1,0.0,0.0,0.524460475048727,2.5,9,timing_advanced_purchase_commitment_year_7,10,0.04444444444444448
0,20,0,0,4.036107119983167e-27,18189.400967281545,12,0,0.05869609560716765,0.24210526315789474,1236.485386580291,0,0,0.4,1,0.0,0.0,0.4916816953581815,2.75,9,timing_advanced_purchase_commitment_year_7,11,0.04444444444444448
0,20,0,0,4.036107119983167e-27,20163.618585476845,12,0,0.05770910422685824,0.24210526315789474,1344.6405430040963,0,0,0.4,1,0.0,0.0,0.46095158939829517,3.0,9,timing_advanced_purchase_commitment_year_7,12,0.04444444444444448
