Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
8,12,0,0,3.4592225211705583e-29,5750.773075124834,8,0,0.10725099939007994,0.22105263157894736,604.6607154660401,0,0,0.33333333333333337,1,0.0,0.0,0.7241964340209961,1.25,15,timing_advanced_purchase_commitment_year_8,5,0.04210526315789478
8,12,0,0,3.4592225211705583e-29,7471.899260810385,8,0,0.09984875782865617,0.22105263157894736,692.4902670064514,0,0,0.33333333333333337,1,0.0,0.0,0.6789341568946838,1.5,15,timing_advanced_purchase_commitment_year_8,6,0.04210526315789478
3,17,0,0,4.31770712443858e-29,9539.238601469213,10,0,0.08480133397241287,0.22105263157894736,814.0083407473561,0,0,0.4117647058823529,1,0.0,0.0,0.6365007720887661,1.75,15,timing_advanced_purchase_commitment_year_8,7,0.04210526315789478
3,17,0,0,4.31770712443858e-29,11396.406888753214,10,0,0.07792840618832268,0.22105263157894736,908.1419419219337,0,0,0.4117647058823529,1,0.0,0.0,0.5967194738332182,2.0,15,timing_advanced_purchase_commitment_year_8,8,0.04210526315789478
3,17,0,0,4.31770712443858e-29,13253.575176037217,10,0,0.07369769559343155,0.22105263157894736,1006.4397700022552,0,0,0.4117647058823529,1,0.0,0.0,0.5594245067186421,2.25,15,timing_advanced_purchase_commitment_year_8,9,0.04210526315789478
2,18,0,0,4.6502165749530147e-29,15176.312802716338,11,0,0.07031072646062458,0.22631578947368422,1107.2257149393602,0,0,0.38888888888888884,1,0.0,0.0,0.524460475048727,2.5,15,timing_advanced_purchase_commitment_year_8,10,0.04210526315789478
2,18,0,0,4.6502165749530147e-29,17016.040543444637,11,0,0.06803125687108505,0.22631578947368422,1210.177226093598,0,0,0.38888888888888884,1,0.0,0.0,0.4916816953581815,2.75,15,timing_advanced_purchase_commitment_year_8,11,0.04210526315789478
2,18,0,0,4.6502165749530147e-29,18855.768284172937,11,0,0.06636113615370332,0.22631578947368422,1303.6718661261634,0,0,0.38888888888888884,1,0.0,0.0,0.46095158939829517,3.0,15,timing_advanced_purchase_commitment_year_8,12,0.04210526315789478
1,15,4,0,6.351107952461426e-29,30574.943304620356,8,0,0.08872194140312423,0.22631578947368422,1902.9481166612684,4,0,0.4666666666666667,1,0.0,0.0,0.4321421150609017,3.25,15,timing_advanced_purchase_commitment_year_8,13,0.04210526315789478
1,15,4,0,7.265610457175746e-29,38562.569967671814,12,0,0.09818242882143058,0.22631578947368422,2311.884492212624,4,0,0.19999999999999996,1,0.0,0.0,0.40513323286959535,3.5,15,timing_advanced_purchase_commitment_year_8,14,0.04210526315789478
1,15,4,0,7.265610457175746e-29,46550.19663072327,12,0,0.10575762122373483,0.23157894736842105,2713.1753404227156,4,0,0.19999999999999996,1,0.0,0.0,0.37981240581524567,3.75,15,timing_advanced_purchase_commitment_year_8,15,0.04210526315789478
1,14,5,0,7.815164436668052e-29,55473.06989899497,12,0,0.10763969514775279,0.23157894736842105,3162.1232648632185,5,0,0.1428571428571429,1,0.0,0.0,0.3560741304517928,4.0,15,timing_advanced_purchase_commitment_year_8,16,0.04210526315789478
1,14,5,0,7.891658917494961e-29,63672.4213086105,13,0,0.10867849036985995,0.23684210526315788,3576.3230818871098,5,0,0.0714285714285714,1,0.0,0.0,0.33381949729855576,4.25,15,timing_advanced_purchase_commitment_year_8,17,0.04210526315789478
1,14,5,0,7.891658917494961e-29,71871.77271822603,13,0,0.10983996893103093,0.23684210526315788,4000.781449279982,5,0,0.0714285714285714,1,0.0,0.0,0.312955778717396,4.5,15,timing_advanced_purchase_commitment_year_8,18,0.04210526315789478
0,15,5,0,8.567319074522105e-29,80159.28871191209,14,0,0.11071096776073917,0.23684210526315788,4426.4167515331455,5,0,0.06666666666666665,1,0.0,0.0,0.29339604254755874,4.75,15,timing_advanced_purchase_commitment_year_8,19,0.04210526315789478
0,15,5,0,8.567319074522105e-29,88405.97202971239,14,0,0.11165770904833697,0.23684210526315788,4854.704741410811,5,0,0.06666666666666665,1,0.0,0.0,0.2750587898883363,5.0,15,timing_advanced_purchase_commitment_year_8,20,0.04210526315789478
0,15,5,0,8.567319074522105e-29,96652.6553475127,14,0,0.11254672980641903,0.23684210526315788,5282.957569807051,5,0,0.06666666666666665,1,0.0,0.0,0.2578676155203153,5.25,15,timing_advanced_purchase_commitment_year_8,21,0.04210526315789478
0,14,6,0,9.92015542962687e-29,105807.81462500094,13,0,0.11176714801787842,0.23684210526315788,5749.424782188906,6,0,0.0714285714285714,1,0.0,0.0,0.24175088955029558,5.5,15,timing_advanced_purchase_commitment_year_8,22,0.04210526315789478
0,14,6,0,1.083465793434119e-28,114329.58496191641,13,0,0.11060639977853189,0.23684210526315788,6190.76969628215,6,0,0.0714285714285714,1,0.0,0.0,0.2266414589534021,5.75,15,timing_advanced_purchase_commitment_year_8,23,0.04210526315789478
0,14,6,0,1.083465793434119e-28,122851.35529883186,13,0,0.10974157198226044,0.23684210526315788,6619.4890066269145,6,0,0.0714285714285714,1,0.0,0.0,0.21247636776881446,6.0,15,timing_advanced_purchase_commitment_year_8,24,0.04210526315789478
0,14,6,0,1.1345814781788587e-28,131373.1256357473,13,0,0.10909053199252633,0.23684210526315788,7048.167360747038,6,0,0.0714285714285714,1,0.0,0.0,0.19919659478326354,6.25,15,timing_advanced_purchase_commitment_year_8,25,0.04210526315789478
0,13,7,0,1.1345814781788587e-28,140701.43088030207,12,0,0.10757139946507349,0.24210526315789474,7525.32805917755,7,0,0.07692307692307687,1,0.0,0.0,0.18674680760930956,6.5,15,timing_advanced_purchase_commitment_year_8,26,0.04210526315789478
0,13,7,0,1.1345814781788587e-28,149314.398290818,12,0,0.10606339571282618,0.24210526315789474,7966.717389001147,7,0,0.07692307692307687,1,0.0,0.0,0.17507513213372772,6.75,15,timing_advanced_purchase_commitment_year_8,27,0.04210526315789478
0,12,8,0,1.162407804772155e-28,158509.95472472341,11,0,0.10380657300388023,0.24210526315789474,8436.058423319593,8,0,0.08333333333333337,1,0.0,0.0,0.16413293637536974,7.0,15,timing_advanced_purchase_commitment_year_8,28,0.04210526315789478
0,12,8,0,1.162407804772155e-28,167345.53695236603,11,0,0.10178747302173997,0.24210526315789474,8888.434934188946,8,0,0.08333333333333337,1,0.0,0.0,0.15387462785190914,7.25,15,timing_advanced_purchase_commitment_year_8,29,0.04210526315789478
0,12,8,0,1.162407804772155e-28,176181.11918000868,11,0,0.10007749936787202,0.24210526315789474,9337.639535440156,8,0,0.08333333333333337,1,0.0,0.0,0.14425746361116482,7.5,15,timing_advanced_purchase_commitment_year_8,30,0.04210526315789478
0,11,9,0,1.265226332179252e-28,185451.90249463276,10,0,0.0980871679665087,0.24210526315789474,9811.49188950466,9,0,0.09090909090909094,1,0.0,0.0,0.13524137213546703,7.75,15,timing_advanced_purchase_commitment_year_8,31,0.04210526315789478
0,8,12,0,1.278934052202068e-28,195327.3312351285,7,0,0.0951494063947803,0.24736842105263157,10310.716682685244,12,0,0.125,1,0.0,0.0,0.12678878637700033,8.0,15,timing_advanced_purchase_commitment_year_8,32,0.04210526315789478
0,8,12,0,1.3073350192013782e-28,204207.03316168315,8,0,0.09259066178325777,0.24736842105263157,10780.378324959953,12,0,0.0,1,0.0,0.0,0.11886448722843782,8.25,15,timing_advanced_purchase_commitment_year_8,33,0.04210526315789478
0,6,14,0,1.3073350192013782e-28,213209.35848987068,6,0,0.08984448731243959,0.24736842105263157,11242.914196797437,14,0,0.0,1,0.0,0.0,0.11143545677666045,8.5,15,timing_advanced_purchase_commitment_year_8,34,0.04210526315789478
0,6,14,0,1.3073350192013782e-28,222224.02320598802,6,0,0.08738729854203699,0.24736842105263157,11698.704435114214,14,0,0.0,1,0.0,0.0,0.10447074072811917,8.75,15,timing_advanced_purchase_commitment_year_8,35,0.04210526315789478
0,6,14,0,1.3073350192013782e-28,231238.68792210537,6,0,0.08520326500928606,0.24736842105263157,12151.334420211799,14,0,0.0,1,0.0,0.0,0.09794131943261172,9.0,15,timing_advanced_purchase_commitment_year_8,36,0.04210526315789478
0,6,14,0,1.3351613457946748e-28,240253.3526382227,6,0,0.0832528015573349,0.24736842105263157,12621.225566263409,14,0,0.0,1,0.0,0.0,0.09181998696807349,9.25,15,timing_advanced_purchase_commitment_year_8,37,0.04210526315789478
0,6,14,0,1.3351613457946748e-28,249268.01735434006,6,0,0.08150328154062826,0.24736842105263157,13090.931147721833,14,0,0.0,1,0.0,0.0,0.08608123778256889,9.5,15,timing_advanced_purchase_commitment_year_8,38,0.04210526315789478
0,6,14,0,1.3351613457946748e-28,258282.6820704574,6,0,0.07992761495689589,0.24736842105263157,13550.404058467126,14,0,0.0,1,0.0,0.0,0.08070116042115834,9.75,15,timing_advanced_purchase_commitment_year_8,39,0.04210526315789478
0,5,15,0,1.399433231036841e-28,267462.0602014423,5,0,0.07834141125328521,0.25263157894736843,14012.935488130912,15,0,0.0,1,0.0,0.0,0.02906294130509498,10.0,15,timing_advanced_purchase_commitment_year_8,40,0.04210526315789478
0,5,15,0,1.413140951059657e-28,276547.8542937353,5,0,0.07691123196004851,0.25263157894736843,14477.930999555607,15,0,0.0,1,0.0,0.0,0.027246507473526544,10.25,15,timing_advanced_purchase_commitment_year_8,41,0.04210526315789478
0,4,16,0,1.413140951059657e-28,285552.2130020284,4,0,0.07559006715548908,0.2578947368421053,14935.065910702982,16,0,0.0,1,0.0,0.0,0.025543600756431136,10.5,15,timing_advanced_purchase_commitment_year_8,42,0.04210526315789478
0,4,16,0,1.413140951059657e-28,294662.44268992863,4,0,0.07429471582033637,0.2631578947368421,15406.236622751312,16,0,0.0,1,0.0,0.0,0.02394712570915419,10.75,15,timing_advanced_purchase_commitment_year_8,43,0.04210526315789478
0,4,16,0,1.413140951059657e-28,303772.6723778288,4,0,0.07311105413079591,0.2631578947368421,15865.508624466107,16,0,0.0,1,0.0,0.0,0.022450430352332053,11.0,15,timing_advanced_purchase_commitment_year_8,44,0.04210526315789478
0,4,16,0,1.413140951059657e-28,312882.902065729,4,0,0.07202644293295803,0.2631578947368421,16330.29144280531,16,0,0.0,1,0.0,0.0,0.021047278455311298,11.25,15,timing_advanced_purchase_commitment_year_8,45,0.04210526315789478
0,3,17,0,1.413140951059657e-28,322008.731595289,3,0,0.07095868114000319,0.26842105263157895,16794.993329163502,17,0,0.0,1,0.0,0.0,0.019731823551854343,11.5,15,timing_advanced_purchase_commitment_year_8,46,0.04210526315789478
0,3,17,0,1.413140951059657e-28,331111.0354795253,3,0,0.06997202684300119,0.26842105263157895,17255.51947489936,17,0,0.0,1,0.0,0.0,0.018498584579863447,11.75,15,timing_advanced_purchase_commitment_year_8,47,0.04210526315789478
0,3,17,0,1.413140951059657e-28,340213.33936376154,3,0,0.06906223084722425,0.26842105263157895,17735.188202415917,17,0,0.0,1,0.0,0.0,0.017342423043621984,12.0,15,timing_advanced_purchase_commitment_year_8,48,0.04210526315789478
0,3,17,0,1.4774128363018233e-28,349315.64324799785,3,0,0.06822145288572953,0.26842105263157895,18212.05239061128,17,0,0.0,1,0.0,0.0,0.01625852160339561,12.25,15,timing_advanced_purchase_commitment_year_8,49,0.04210526315789478
0,2,18,0,1.4774128363018233e-28,358408.20283022407,2,0,0.06743568711098041,0.26842105263157895,18678.394247079465,18,0,0.0,1,0.0,0.0,0.015242364003183384,12.5,15,timing_advanced_purchase_commitment_year_8,50,0.04210526315789478
0,2,18,0,1.4774128363018233e-28,367487.3290395905,2,0,0.06666426518996257,0.2736842105263158,19152.126138057727,18,0,0.0,1,0.0,0.0,0.014289716252984423,12.75,15,timing_advanced_purchase_commitment_year_8,51,0.04210526315789478
0,2,18,0,1.4774128363018233e-28,376566.4552489569,2,0,0.06594882225061183,0.2736842105263158,19610.449139358465,18,0,0.0,1,0.0,0.0,0.013396608987172896,13.0,15,timing_advanced_purchase_commitment_year_8,52,0.04210526315789478
0,2,18,0,1.4774128363018233e-28,385645.58145832334,2,0,0.06528410940261893,0.2736842105263158,20078.03668153325,18,0,0.0,1,0.0,0.0,0.01255932092547459,13.25,15,timing_advanced_purchase_commitment_year_8,53,0.04210526315789478
0,2,18,0,1.4774128363018233e-28,394724.70766768977,2,0,0.06466547710200939,0.2789473684210526,20546.961291829084,18,0,0.0,1,0.0,0.0,0.011774363367632427,13.5,15,timing_advanced_purchase_commitment_year_8,54,0.04210526315789478
0,2,18,0,1.4774128363018233e-28,403803.8338770562,2,0,0.06408879497850695,0.2789473684210526,21014.763881417668,18,0,0.0,1,0.0,0.0,0.0110384656571554,13.75,15,timing_advanced_purchase_commitment_year_8,55,0.04210526315789478
0,2,18,0,1.4774128363018233e-28,412882.9600864226,2,0,0.06355038389158181,0.2789473684210526,21489.706372620774,18,0,0.0,1,0.0,0.0,0.010348561553583187,14.0,15,timing_advanced_purchase_commitment_year_8,56,0.04210526315789478
0,2,18,0,1.4774128363018233e-28,421962.08629578905,2,0,0.06304695813005678,0.28421052631578947,21955.062867653967,18,0,0.0,1,0.0,0.0,0.009701776456484238,14.25,15,timing_advanced_purchase_commitment_year_8,57,0.04210526315789478
0,1,19,0,1.5084314956812062e-28,430781.0317320782,1,0,0.06259920989318436,0.2894736842105263,22409.17362484785,19,0,0.0,1,0.0,0.0,0.009095415427953973,14.5,15,timing_advanced_purchase_commitment_year_8,58,0.04210526315789478
0,1,19,0,1.5084314956812062e-28,439474.09654042154,1,0,0.06216076892679073,0.29473684210526313,22844.379755002767,19,0,0.0,1,0.0,0.0,0.00852695196370685,14.75,15,timing_advanced_purchase_commitment_year_8,59,0.04210526315789478
0,1,19,0,1.5084314956812062e-28,448167.16134876496,1,0,0.06174790141337431,0.29473684210526313,23290.26822676608,19,0,0.0,1,0.0,0.0,0.007994017465975172,15.0,15,timing_advanced_purchase_commitment_year_8,60,0.04210526315789478
0,1,19,0,1.5084314956812062e-28,456860.2261571083,1,0,0.06135866793279611,0.29473684210526313,23729.109135993072,19,0,0.0,1,0.0,0.0,0.0074943913743517245,15.25,15,timing_advanced_purchase_commitment_year_8,61,0.04210526315789478
0,1,19,0,1.5084314956812062e-28,465553.29096545174,1,0,0.060991309072882936,0.29473684210526313,24186.684794780514,19,0,0.0,1,0.0,0.0,0.007025991913454742,15.5,15,timing_advanced_purchase_commitment_year_8,62,0.04210526315789478
0,1,19,0,1.5084314956812062e-28,474246.3557737951,1,0,0.06064422576874965,0.29473684210526313,24632.7655103847,19,0,0.0,1,0.0,0.0,0.006586867418863821,15.75,15,timing_advanced_purchase_commitment_year_8,63,0.04210526315789478
0,1,19,0,1.5084314956812062e-28,482939.4205821385,1,0,0.0603159621009417,0.29473684210526313,25088.33682912676,19,0,0.0,1,0.0,0.0,0.0061751882051848325,16.0,15,timing_advanced_purchase_commitment_year_8,64,0.04210526315789478
0,1,19,0,1.5084314956812062e-28,491632.4853904819,1,0,0.06000519020727643,0.29473684210526313,25528.501604543584,19,0,0.0,1,0.0,0.0,0.00578923894236078,16.25,15,timing_advanced_purchase_commitment_year_8,65,0.04210526315789478
0,1,19,0,1.5084314956812062e-28,500325.5501988253,1,0,0.05971069701680227,0.29473684210526313,25973.40645827617,19,0,0.0,1,0.0,0.0,0.005427411508463232,16.5,15,timing_advanced_purchase_commitment_year_8,66,0.04210526315789478
0,1,19,0,1.5394501550605888e-28,509018.6150071687,1,0,0.05943137255876659,0.29473684210526313,26415.83478707053,19,0,0.0,1,0.0,0.0,0.005088198289184279,16.75,15,timing_advanced_purchase_commitment_year_8,67,0.04210526315789478
0,1,19,0,1.5394501550605888e-28,517711.6798155121,1,0,0.059166199636544056,0.29473684210526313,26864.79931376405,19,0,0.0,1,0.0,0.0,0.004770185896110262,17.0,15,timing_advanced_purchase_commitment_year_8,68,0.04210526315789478
0,1,19,0,1.5394501550605888e-28,526404.7446238555,1,0,0.05891424468746601,0.29473684210526313,27314.26999721067,19,0,0.0,1,0.0,0.0,0.0044720492776033705,17.25,15,timing_advanced_purchase_commitment_year_8,69,0.04210526315789478
0,1,19,0,1.5394501550605888e-28,535097.8094321989,1,0,0.05867464967548221,0.29473684210526313,27762.576145704614,19,0,0.0,2,3.191959963102163e-30,0.0,0.0041925461977531595,17.5,15,timing_advanced_purchase_commitment_year_8,70,0.04210526315789478
0,1,19,0,1.5394501550605888e-28,543790.8742405423,1,0,0.05844662488545405,0.29473684210526313,28225.147080733255,19,0,0.0,2,3.191959963102163e-30,0.0,0.0039305120603935866,17.75,15,timing_advanced_purchase_commitment_year_8,71,0.04210526315789478
0,1,19,0,1.5394501550605888e-28,552483.9390488856,1,0,0.058229442506328534,0.29473684210526313,28689.325069866096,19,0,0.0,2,3.191959963102163e-30,0.0,0.003684855056618987,18.0,15,timing_advanced_purchase_commitment_year_8,72,0.04210526315789478
0,1,19,0,1.5394501550605888e-28,561177.003857229,1,0,0.05802243090605557,0.29473684210526313,29139.22862981374,19,0,0.0,2,3.191959963102163e-30,0.0,0.0034545516155803004,18.25,15,timing_advanced_purchase_commitment_year_8,73,0.04210526315789478
0,1,19,0,1.5394501550605888e-28,569870.0686655724,1,0,0.05782496951435908,0.29473684210526313,29589.303405477425,19,0,0.0,2,3.191959963102163e-30,0.0,0.0032386421396065315,18.5,15,timing_advanced_purchase_commitment_year_8,74,0.04210526315789478
0,1,19,0,1.5394501550605888e-28,578563.1334739159,1,0,0.057636484240742254,0.29473684210526313,30026.438665918675,19,0,0.0,2,3.191959963102163e-30,0.0,0.003036227005881123,18.75,15,timing_advanced_purchase_commitment_year_8,75,0.04210526315789478
0,0,20,0,1.5394501550605888e-28,586911.046675116,0,0,0.05748017029929585,0.29473684210526313,30452.63719963715,20,0,0.0,2,3.191959963102163e-30,0.0,0.002846462818013553,19.0,15,timing_advanced_purchase_commitment_year_8,76,0.04210526315789478
0,0,20,0,1.5394501550605888e-28,594988.7961139597,0,0,0.05733528814508489,0.29473684210526313,30871.344797960126,20,0,0.0,2,3.191959963102163e-30,0.0021052631578947294,0.0026685588918877057,19.25,15,timing_advanced_purchase_commitment_year_8,77,0.04210526315789478
0,0,20,0,1.5394501550605888e-28,603066.5455528036,0,0,0.05719613657804914,0.29473684210526313,31284.802177088917,20,0,0.0,2,3.191959963102163e-30,0.006315789473684189,0.0025017739611447242,19.5,15,timing_advanced_purchase_commitment_year_8,78,0.04210526315789478
0,0,20,0,1.5394501550605888e-28,611144.2949916474,0,0,0.05706241600579277,0.30526315789473685,31713.04547393835,20,0,0.0,2,3.191959963102163e-30,0.012631578947368416,0.002345413088573179,19.75,15,timing_advanced_purchase_commitment_year_8,79,0.04210526315789478
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,320.45936085017814,0,0,0.0,1,0.0,0.0,1.0,0.0,16,timing_advanced_purchase_commitment_year_8,0,
20,0,0,0,5.630544239006237e-30,0.0,0,0,0.0,0.21578947368421053,320.45936085017814,0,0,0.0,1,0.0,0.0,0.9375,0.25,16,timing_advanced_purchase_commitment_year_8,1,
20,0,0,0,5.630544239006237e-30,0.0,0,0,0.0,0.21578947368421053,320.45936085017814,0,0,0.0,1,0.0,0.0,0.87890625,0.5,16,timing_advanced_purchase_commitment_year_8,2,
20,0,0,0,5.630544239006237e-30,0.0,0,0,0.0,0.21578947368421053,320.45936085017814,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,16,timing_advanced_purchase_commitment_year_8,3,
11,9,0,0,2.8757727617669826e-29,3272.9502517103065,6,0,0.148393384846278,0.21578947368421053,484.10687343569333,0,0,0.33333333333333337,1,0.0,0.0,0.7724761962890625,1.0,16,timing_advanced_purchase_commitment_year_8,4,
11,9,0,0,2.8757727617669826e-29,4906.5944781763565,6,0,0.1285010874179641,0.21578947368421053,573.1153684566863,0,0,0.33333333333333337,1,0.0,0.0,0.7241964340209961,1.25,16,timing_advanced_purchase_commitment_year_8,5,
11,9,0,0,2.8757727617669826e-29,6540.238704642406,6,0,0.12202520036452066,0.21578947368421053,670.7562166178351,0,0,0.33333333333333337,1,0.0,0.0,0.6789341568946838,1.5,16,timing_advanced_purchase_commitment_year_8,6,
5,15,0,0,4.896189665484938e-29,8746.509948772971,11,0,0.09631176936810097,0.22105263157894736,793.869958386146,0,0,0.2666666666666667,1,0.0,0.0,0.6365007720887661,1.75,16,timing_advanced_purchase_commitment_year_8,7,
5,15,0,0,4.896189665484938e-29,10697.798089567621,11,0,0.08618506855000341,0.22105263157894736,891.4343654258785,0,0,0.2666666666666667,1,0.0,0.0,0.5967194738332182,2.0,16,timing_advanced_purchase_commitment_year_8,8,
5,15,0,0,4.896189665484938e-29,12649.086230362273,11,0,0.08059747503441594,0.22105263157894736,991.1229425141328,0,0,0.2666666666666667,1,0.0,0.0,0.5594245067186421,2.25,16,timing_advanced_purchase_commitment_year_8,9,
3,17,0,0,4.989372629315942e-29,14646.289871425708,11,0,0.07560929684077144,0.22105263157894736,1095.3775401626579,0,0,0.3529411764705882,1,0.0,0.0,0.524460475048727,2.5,16,timing_advanced_purchase_commitment_year_8,10,
