Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
0,8,12,0,4.5087145567911294e-30,205556.20191910854,7,0,0.0772039500687107,0.2894736842105263,10904.247944320658,12,0,0.125,1,0.0,0.0,0.12678878637700033,8.0,4,timing_advanced_purchase_commitment_year_10,32,
0,8,12,0,4.5087145567911294e-30,214649.02763370748,7,0,0.07629325174609551,0.2894736842105263,11365.658979624319,12,0,0.125,1,0.0,0.0,0.11886448722843782,8.25,4,timing_advanced_purchase_commitment_year_10,33,
0,8,12,0,4.5087145567911294e-30,223741.8533483064,7,0,0.07548432823451579,0.29473684210526313,11828.705010877124,12,0,0.125,1,0.0,0.0,0.11143545677666045,8.5,4,timing_advanced_purchase_commitment_year_10,34,
0,8,12,0,4.5087145567911294e-30,232834.6790629053,7,0,0.074762131208584,0.29473684210526313,12309.770602381215,12,0,0.125,1,0.0,0.0,0.10447074072811917,8.75,4,timing_advanced_purchase_commitment_year_10,35,
0,8,12,0,4.5087145567911294e-30,241927.50477750425,7,0,0.07411432679591527,0.29473684210526313,12765.913024171829,12,0,0.125,1,0.0,0.0,0.09794131943261172,9.0,4,timing_advanced_purchase_commitment_year_10,36,
0,8,12,0,4.5087145567911294e-30,251020.33049210318,7,0,0.0735307250269234,0.29473684210526313,13236.357648915335,12,0,0.125,1,0.0,0.0,0.09181998696807349,9.25,4,timing_advanced_purchase_commitment_year_10,37,
0,8,12,0,4.5087145567911294e-30,260113.1562067021,7,0,0.07300284492704533,0.29473684210526313,13701.811883172762,12,0,0.125,1,0.0,0.0,0.08608123778256889,9.5,4,timing_advanced_purchase_commitment_year_10,38,
0,8,12,0,4.5087145567911294e-30,269205.981921301,7,0,0.0725235795316259,0.29473684210526313,14170.53298879391,12,0,0.125,1,0.0,0.0,0.08070116042115834,9.75,4,timing_advanced_purchase_commitment_year_10,39,
0,6,14,0,5.048334715641111e-30,278639.93938466726,5,0,0.07180849557021285,0.29473684210526313,14662.223340971139,14,0,0.16666666666666663,1,0.0,0.0,0.07565733789483595,10.0,4,timing_advanced_purchase_commitment_year_10,40,
0,6,14,0,5.048334715641111e-30,287778.2779503297,5,0,0.07106817738745616,0.3,15151.116308087803,14,0,0.16666666666666663,1,0.0,0.0,0.0709287542764087,10.25,4,timing_advanced_purchase_commitment_year_10,41,
0,6,14,0,5.048334715641111e-30,296916.6165159922,5,0,0.07038977596498353,0.30526315789473685,15608.033236370928,14,0,0.16666666666666663,1,0.0,0.0,0.06649570713413315,10.5,4,timing_advanced_purchase_commitment_year_10,42,
0,6,14,0,5.048334715641111e-30,306054.9550816547,5,0,0.06976632455157027,0.30526315789473685,16086.445459022361,14,0,0.16666666666666663,1,0.0,0.0,0.06233972543824983,10.75,4,timing_advanced_purchase_commitment_year_10,43,
0,6,14,0,5.048334715641111e-30,315193.2936473172,5,0,0.06919182430285509,0.30526315789473685,16545.85860183629,14,0,0.16666666666666663,1,0.0,0.0,0.058443492598359216,11.0,4,timing_advanced_purchase_commitment_year_10,44,
0,6,14,0,5.048334715641111e-30,324331.63221297966,5,0,0.0686610860223482,0.30526315789473685,17009.32985593702,14,0,0.16666666666666663,1,0.0,0.0,0.054790774310961764,11.25,4,timing_advanced_purchase_commitment_year_10,45,
0,6,14,0,5.048334715641111e-30,333469.97077864216,5,0,0.06816960142610334,0.30526315789473685,17476.42128673525,14,0,0.16666666666666663,1,0.0,0.0,0.05136635091652665,11.5,4,timing_advanced_purchase_commitment_year_10,46,
0,6,14,0,5.048334715641111e-30,342608.30934430467,5,0,0.06771343778222166,0.3157894736842105,17948.436174516355,14,0,0.16666666666666663,1,0.0,0.0,0.048155953984243736,11.75,4,timing_advanced_purchase_commitment_year_10,47,
0,6,14,0,5.048334715641111e-30,351746.6479099671,5,0,0.06728915118316979,0.3157894736842105,18429.004282232272,14,0,0.16666666666666663,1,0.0,0.0,0.0451462068602285,12.0,4,timing_advanced_purchase_commitment_year_10,48,
0,5,15,0,5.554338296706313e-30,361025.6853650265,5,0,0.06677283943364407,0.32105263157894737,18906.78731535015,15,0,0.0,1,0.0,0.0,0.04232456893146422,12.25,4,timing_advanced_purchase_commitment_year_10,49,
0,5,15,0,5.554338296706313e-30,370275.5178022087,5,0,0.06629864629556505,0.32105263157894737,19391.448982146525,15,0,0.0,1,0.0,0.0,0.039679283373247706,12.5,4,timing_advanced_purchase_commitment_year_10,50,
0,5,15,0,5.554338296706313e-30,379525.350239391,5,0,0.06585675549852747,0.3263157894736842,19866.957722619583,15,0,0.0,1,0.0,0.0,0.03719932816241973,12.75,4,timing_advanced_purchase_commitment_year_10,51,
0,5,15,0,5.554338296706313e-30,388775.18267657317,5,0,0.06544422118945936,0.3263157894736842,20345.391824290007,15,0,0.0,1,0.0,0.0,0.03487437015226849,13.0,4,timing_advanced_purchase_commitment_year_10,52,
0,5,15,0,5.554338296706313e-30,398025.0151137554,5,0,0.06505842948371694,0.3263157894736842,20845.940732556097,15,0,0.0,1,0.0,0.0,0.03269472201775171,13.25,4,timing_advanced_purchase_commitment_year_10,53,
0,5,15,0,5.554338296706313e-30,407274.8475509376,5,0,0.06469705431636939,0.33157894736842103,21314.381407076475,15,0,0.0,1,0.0,0.0,0.03065130189164223,13.5,4,timing_advanced_purchase_commitment_year_10,54,
0,5,15,0,5.554338296706313e-30,416524.67998811987,5,0,0.06435802001647505,0.33157894736842103,21786.896221447223,15,0,0.0,1,0.0,0.0,0.028735595523414592,13.75,4,timing_advanced_purchase_commitment_year_10,55,
0,5,15,0,5.554338296706313e-30,425774.51242530206,5,0,0.06403946945692512,0.33157894736842103,22256.01559113984,15,0,0.0,1,0.0,0.0,0.02693962080320118,14.0,4,timing_advanced_purchase_commitment_year_10,56,
0,5,15,0,5.554338296706313e-30,435024.34486248426,5,0,0.06373973684842721,0.33157894736842103,22726.787701030647,15,0,0.0,1,0.0,0.0,0.025255894503001107,14.25,4,timing_advanced_purchase_commitment_year_10,57,
0,4,16,0,5.961018576828066e-30,444255.4632090233,4,0,0.0634258053713617,0.33157894736842103,23204.20492568601,16,0,0.0,1,0.0,0.0,0.02367740109656354,14.5,4,timing_advanced_purchase_commitment_year_10,58,
0,4,16,0,5.961018576828066e-30,453459.47629835247,4,0,0.06309505108084801,0.34210526315789475,23703.354864845558,16,0,0.0,1,0.0,0.0,0.02219756352802832,14.75,4,timing_advanced_purchase_commitment_year_10,59,
0,4,16,0,5.961018576828066e-30,462663.4893876816,4,0,0.06278244607101317,0.34210526315789475,24173.05000088231,16,0,0.0,1,0.0,0.0,0.02081021580752655,15.0,4,timing_advanced_purchase_commitment_year_10,60,
0,4,16,0,5.961018576828066e-30,471867.5024770107,4,0,0.06248664203412421,0.34210526315789475,24657.855426676717,16,0,0.0,1,0.0,0.0,0.01950957731955614,15.25,4,timing_advanced_purchase_commitment_year_10,61,
0,4,16,0,5.961018576828066e-30,481071.51556633983,4,0,0.062206415336727314,0.34210526315789475,25147.943906494045,16,0,0.0,1,0.0,0.0,0.01829022873708388,15.5,4,timing_advanced_purchase_commitment_year_10,62,
0,4,16,0,5.961018576828066e-30,490275.52865566895,4,0,0.06194065333776839,0.34210526315789475,25613.30403112864,16,0,0.0,1,0.0,0.0,0.017147089441016138,15.75,4,timing_advanced_purchase_commitment_year_10,63,
0,4,16,0,5.961018576828066e-30,499479.54174499813,4,0,0.0616883424342251,0.34210526315789475,26078.399048828105,16,0,0.0,1,0.0,0.0,0.01607539635095263,16.0,4,timing_advanced_purchase_commitment_year_10,64,
0,4,16,0,5.961018576828066e-30,508683.55483432725,4,0,0.06144855758873662,0.3473684210526316,26551.51202441715,16,0,0.0,1,0.0,0.0,0.015070684079018092,16.25,4,timing_advanced_purchase_commitment_year_10,65,
0,4,16,0,5.961018576828066e-30,517887.5679236564,4,0,0.06122045313235392,0.3526315789473684,27018.4814422016,16,0,0.0,1,0.0,0.0,0.01412876632407946,16.5,4,timing_advanced_purchase_commitment_year_10,66,
0,3,17,0,6.272752408905405e-30,527159.4317810534,3,0,0.06095273264902593,0.3526315789473684,27496.20781070609,17,0,0.0,1,0.0,0.0,0.013245718428824493,16.75,4,timing_advanced_purchase_commitment_year_10,67,
0,3,17,0,6.272752408905405e-30,536353.1852143233,3,0,0.06070049050423441,0.3526315789473684,27967.575213944732,17,0,0.0,1,0.0,0.0,0.012417861027022963,17.0,4,timing_advanced_purchase_commitment_year_10,68,
0,3,17,0,6.272752408905405e-30,545546.9386475933,3,0,0.06046022429241883,0.3526315789473684,28429.304831943515,17,0,0.0,1,0.0,0.0,0.011641744712834027,17.25,4,timing_advanced_purchase_commitment_year_10,69,
0,3,17,0,6.272752408905405e-30,554740.692080863,3,0,0.06023116870902919,0.3526315789473684,28897.594429376495,17,0,0.0,1,0.0,0.0,0.0109141356682819,17.5,4,timing_advanced_purchase_commitment_year_10,70,
0,3,17,0,6.272752408905405e-30,563934.445514133,3,0,0.060012619253112146,0.3526315789473684,29362.79146264446,17,0,0.0,1,0.0,0.0,0.010232002189014282,17.75,4,timing_advanced_purchase_commitment_year_10,71,
0,3,17,0,6.272752408905405e-30,573128.1989474029,3,0,0.05980392649046273,0.3526315789473684,29842.248716424965,17,0,0.0,1,0.0,0.0,0.009592502052200889,18.0,4,timing_advanced_purchase_commitment_year_10,72,
0,3,17,0,6.272752408905405e-30,582321.9523806728,3,0,0.059604490940398325,0.3526315789473684,30307.50386602831,17,0,0.0,1,0.0,0.0,0.008992970673938333,18.25,4,timing_advanced_purchase_commitment_year_10,73,
0,3,17,0,6.272752408905405e-30,591515.7058139427,3,0,0.0594137585097181,0.3526315789473684,30771.143705864077,17,0,0.0,1,0.0,0.0,0.008430910006817187,18.5,4,timing_advanced_purchase_commitment_year_10,74,
0,3,17,0,6.272752408905405e-30,600709.4592472125,3,0,0.059231216407804814,0.3526315789473684,31247.77210407839,17,0,0.0,1,0.0,0.0,0.007903978131391112,18.75,4,timing_advanced_purchase_commitment_year_10,75,
0,1,19,0,6.377370865333913e-30,609850.932970221,1,0,0.05904270762274355,0.3526315789473684,31711.104045086307,19,0,0.0,1,0.0,0.0,0.007409979498179168,19.0,4,timing_advanced_purchase_commitment_year_10,76,
0,1,19,0,6.377370865333913e-30,618741.0874820167,1,0,0.058844505171738205,0.3526315789473684,32181.796709349866,19,0,0.0,1,0.0,0.0,0.00694685577954297,19.25,4,timing_advanced_purchase_commitment_year_10,77,
0,1,19,0,6.377370865333913e-30,627631.2419938123,1,0,0.058655405008742105,0.3526315789473684,32643.88430605008,19,0,0.0,1,0.0,0.0,0.006512677293321534,19.5,4,timing_advanced_purchase_commitment_year_10,78,
0,1,19,0,6.377370865333913e-30,636521.3965056078,1,0,0.05847488166383454,0.35789473684210527,33104.094885720835,19,0,0.0,1,0.0,0.0,0.006105634962488939,19.75,4,timing_advanced_purchase_commitment_year_10,79,
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,284.6761434177665,0,0,0.0,1,0.0,0.0,1.0,0.0,5,timing_advanced_purchase_commitment_year_10,0,
20,0,0,0,1.6635353409164298e-31,0.0,0,0,0.0,0.21052631578947367,284.6761434177665,0,0,0.0,1,0.0,0.0,0.9375,0.25,5,timing_advanced_purchase_commitment_year_10,1,
20,0,0,0,1.6635353409164298e-31,0.0,0,0,0.0,0.21578947368421053,284.6761434177665,0,0,0.0,1,0.0,0.0,0.87890625,0.5,5,timing_advanced_purchase_commitment_year_10,2,
20,0,0,0,1.6635353409164298e-31,0.0,0,0,0.0,0.21578947368421053,284.6761434177665,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,5,timing_advanced_purchase_commitment_year_10,3,
9,11,0,0,9.213714974674634e-31,4055.2946417220987,6,0,0.13082376250117894,0.21578947368421053,507.15346784220964,0,0,0.4545454545454546,1,0.0,0.0,0.7724761962890625,1.0,5,timing_advanced_purchase_commitment_year_10,4,
9,11,0,0,9.213714974674634e-31,5875.51399632816,6,0,0.11278120145208691,0.21578947368421053,599.5621110353937,0,0,0.4545454545454546,1,0.0,0.0,0.7241964340209961,1.25,5,timing_advanced_purchase_commitment_year_10,5,
9,11,0,0,9.213714974674634e-31,7695.733350934221,6,0,0.1057673424324808,0.21578947368421053,700.7635733661946,0,0,0.4545454545454546,1,0.0,0.0,0.6789341568946838,1.5,5,timing_advanced_purchase_commitment_year_10,6,
5,15,0,0,1.2158849270049962e-30,9879.005890958533,8,0,0.09265006912140253,0.21578947368421053,822.41175814694,0,0,0.4666666666666667,1,0.0,0.0,0.6365007720887661,1.75,5,timing_advanced_purchase_commitment_year_10,7,
5,15,0,0,1.2158849270049962e-30,11785.731065745427,8,0,0.08617238629120964,0.21578947368421053,921.27040149259,0,0,0.4666666666666667,1,0.0,0.0,0.5967194738332182,2.0,5,timing_advanced_purchase_commitment_year_10,8,
5,15,0,0,1.2158849270049962e-30,13692.456240532321,8,0,0.08217005277421363,0.21578947368421053,1035.076564768078,0,0,0.4666666666666667,1,0.0,0.0,0.5594245067186421,2.25,5,timing_advanced_purchase_commitment_year_10,9,
1,19,0,0,1.4962904350279072e-30,15903.071672033948,11,0,0.07533411406424988,0.21578947368421053,1152.2774440275102,0,0,0.42105263157894735,1,0.0,0.0,0.524460475048727,2.5,5,timing_advanced_purchase_commitment_year_10,10,
1,19,0,0,1.4962904350279072e-30,17910.915681977614,11,0,0.07113443962442188,0.21578947368421053,1252.6696445246935,0,0,0.42105263157894735,1,0.0,0.0,0.4916816953581815,2.75,5,timing_advanced_purchase_commitment_year_10,11,
1,19,0,0,1.4962904350279072e-30,19918.759691921285,11,0,0.06813593986376675,0.21578947368421053,1358.6299626113946,0,0,0.42105263157894735,1,0.0,0.0,0.46095158939829517,3.0,5,timing_advanced_purchase_commitment_year_10,12,
0,19,1,0,2.0331716015133293e-30,24533.007082585475,10,0,0.07215330747696008,0.21578947368421053,1617.8418205780508,1,0,0.4736842105263158,1,0.0,0.0,0.4321421150609017,3.25,5,timing_advanced_purchase_commitment_year_10,13,
0,19,1,0,2.0331716015133293e-30,29092.08685826653,10,0,0.0863756592454356,0.21578947368421053,1855.6628633901087,1,0,0.4736842105263158,1,0.0,0.0,0.40513323286959535,3.5,5,timing_advanced_purchase_commitment_year_10,14,
0,19,1,0,2.0331716015133293e-30,33651.166633947585,10,0,0.10260916142200749,0.21578947368421053,2096.5073769047826,1,0,0.4736842105263158,1,0.0,0.0,0.37981240581524567,3.75,5,timing_advanced_purchase_commitment_year_10,15,
0,18,2,0,2.1454386766377275e-30,41733.3581577101,9,0,0.11231352697539022,0.21578947368421053,2503.3270828128543,2,0,0.5,1,0.0,0.0,0.3560741304517928,4.0,5,timing_advanced_purchase_commitment_year_10,16,
0,18,2,0,2.4128622237598767e-30,49161.3856490564,13,0,0.1224552084894749,0.21578947368421053,2884.534058336939,2,0,0.2777777777777778,1,0.0,0.0,0.33381949729855576,4.25,5,timing_advanced_purchase_commitment_year_10,17,
0,18,2,0,2.4128622237598767e-30,56589.41314040269,13,0,0.13427384054805838,0.22105263157894736,3268.76232435331,2,0,0.2777777777777778,1,0.0,0.0,0.312955778717396,4.5,5,timing_advanced_purchase_commitment_year_10,18,
0,18,2,0,2.691461554101909e-30,64017.44063174899,13,0,0.1458504413627807,0.22105263157894736,3662.0248763451805,2,0,0.2777777777777778,1,0.0,0.0,0.29339604254755874,4.75,5,timing_advanced_purchase_commitment_year_10,19,
0,18,2,0,2.691461554101909e-30,71445.46812309528,13,0,0.15656163614332314,0.22105263157894736,4038.065756085309,2,0,0.2777777777777778,1,0.0,0.0,0.2750587898883363,5.0,5,timing_advanced_purchase_commitment_year_10,20,
0,18,2,0,2.691461554101909e-30,78873.49561444159,13,0,0.1662573521459791,0.22631578947368422,4411.3502493608385,2,0,0.2777777777777778,1,0.0,0.0,0.2578676155203153,5.25,5,timing_advanced_purchase_commitment_year_10,21,
0,17,3,0,3.1120470238092143e-30,87404.83571472426,12,0,0.165596118880815,0.22631578947368422,4838.587325247869,3,0,0.2941176470588235,1,0.0,0.0,0.24175088955029558,5.5,5,timing_advanced_purchase_commitment_year_10,22,
0,17,3,0,3.1120470238092143e-30,95443.66829217608,12,0,0.16490864009672063,0.23157894736842105,5240.528954120459,3,0,0.2941176470588235,1,0.0,0.0,0.2266414589534021,5.75,5,timing_advanced_purchase_commitment_year_10,23,
0,17,3,0,3.1120470238092143e-30,103482.50086962788,12,0,0.16496591655012535,0.24210526315789474,5656.823671210638,3,0,0.2941176470588235,1,0.0,0.0,0.21247636776881446,6.0,5,timing_advanced_purchase_commitment_year_10,24,
0,17,3,0,3.224314098933612e-30,111521.3334470797,12,0,0.1654788836286669,0.24210526315789474,6066.120881475706,3,0,0.2941176470588235,1,0.0,0.0,0.19919659478326354,6.25,5,timing_advanced_purchase_commitment_year_10,25,
0,16,4,0,3.3853932457212824e-30,120723.87350688652,11,0,0.16263551368755305,0.24210526315789474,6530.575523755221,4,0,0.3125,1,0.0,0.0,0.18674680760930956,6.5,5,timing_advanced_purchase_commitment_year_10,26,
0,16,4,0,3.476491811977974e-30,129003.47241630373,13,0,0.15970462700560462,0.24210526315789474,6946.0634632846,4,0,0.1875,1,0.0,0.0,0.17507513213372772,6.75,5,timing_advanced_purchase_commitment_year_10,27,
0,15,5,0,3.668239551897982e-30,138514.55894307743,12,0,0.15500814407260335,0.24736842105263157,7425.253824201832,5,0,0.19999999999999996,1,0.0,0.0,0.16413293637536974,7.0,5,timing_advanced_purchase_commitment_year_10,28,
0,15,5,0,3.6869328593644216e-30,147051.7984135816,13,0,0.15086783179885002,0.24736842105263157,7877.886869086062,5,0,0.1333333333333333,1,0.0,0.0,0.15387462785190914,7.25,5,timing_advanced_purchase_commitment_year_10,29,
0,15,5,0,3.6869328593644216e-30,155589.03788408576,13,0,0.14746527865100917,0.25263157894736843,8312.72537187177,5,0,0.1333333333333333,1,0.0,0.0,0.14425746361116482,7.5,5,timing_advanced_purchase_commitment_year_10,30,
0,14,6,0,3.9994922952864694e-30,165497.10994264597,12,0,0.14280473724395767,0.25263157894736843,8810.776961109892,6,0,0.1428571428571429,1,0.0,0.0,0.13524137213546703,7.75,5,timing_advanced_purchase_commitment_year_10,31,
0,14,6,0,3.9994922952864694e-30,174580.7953037789,12,0,0.13881205314156903,0.25263157894736843,9271.218521204753,6,0,0.1428571428571429,1,0.0,0.0,0.12678878637700033,8.0,5,timing_advanced_purchase_commitment_year_10,32,
0,14,6,0,3.9994922952864694e-30,183664.4806649118,12,0,0.13545464923561057,0.25263157894736843,9733.407677773983,6,0,0.1428571428571429,1,0.0,0.0,0.11886448722843782,8.25,5,timing_advanced_purchase_commitment_year_10,33,
0,14,6,0,4.1117593704108676e-30,192748.1660260447,12,0,0.13261033031789365,0.25263157894736843,10194.37928113652,6,0,0.1428571428571429,1,0.0,0.0,0.11143545677666045,8.5,5,timing_advanced_purchase_commitment_year_10,34,
0,13,7,0,4.2008081457120205e-30,202669.98540465016,11,0,0.12915426552760487,0.25263157894736843,10696.205791655437,7,0,0.15384615384615385,1,0.0,0.0,0.10447074072811917,8.75,5,timing_advanced_purchase_commitment_year_10,35,
0,12,8,0,4.285874563554102e-30,212617.66934606183,11,0,0.12517668708515195,0.2578947368421053,11199.709824938369,8,0,0.08333333333333337,1,0.0,0.0,0.09794131943261172,9.0,5,timing_advanced_purchase_commitment_year_10,36,
0,12,8,0,4.477622303474111e-30,222249.66776395866,11,0,0.12175210183099142,0.2578947368421053,11689.658815086586,8,0,0.08333333333333337,1,0.0,0.0,0.09181998696807349,9.25,5,timing_advanced_purchase_commitment_year_10,37,
0,12,8,0,4.4963156109405504e-30,231881.66618185551,11,0,0.11876753270769802,0.2578947368421053,12173.614154530444,8,0,0.08333333333333337,1,0.0,0.0,0.08608123778256889,9.5,5,timing_advanced_purchase_commitment_year_10,38,
0,12,8,0,4.4963156109405504e-30,241513.66459975234,11,0,0.1161524695296824,0.2578947368421053,12661.379309361892,8,0,0.08333333333333337,1,0.0,0.0,0.08070116042115834,9.75,5,timing_advanced_purchase_commitment_year_10,39,
0,11,9,0,4.674948395973022e-30,251621.7661573951,10,0,0.11344533405429578,0.2578947368421053,13178.229347473165,9,0,0.09090909090909094,1,0.0,0.0,0.07565733789483595,10.0,5,timing_advanced_purchase_commitment_year_10,40,
0,11,9,0,4.73453256869267e-30,261202.8802239858,11,0,0.111019887673086,0.2631578947368421,13668.115861069973,9,0,0.0,1,0.0,0.0,0.0709287542764087,10.25,5,timing_advanced_purchase_commitment_year_10,41,
0,11,9,0,4.73453256869267e-30,270783.9942905765,11,0,0.10885305628705143,0.26842105263157895,14152.251757933514,9,0,0.0,1,0.0,0.0,0.06649570713413315,10.5,5,timing_advanced_purchase_commitment_year_10,42,
0,11,9,0,4.8467996438170684e-30,280365.1083571672,11,0,0.10690971419667315,0.26842105263157895,14657.946050483428,9,0,0.0,1,0.0,0.0,0.06233972543824983,10.75,5,timing_advanced_purchase_commitment_year_10,43,
